city,year,weekofyear,total_cases
sj,2008,18,0.0
sj,2008,19,1.0
sj,2008,20,2.0
sj,2008,21,5.0
sj,2008,22,8.0
sj,2008,23,12.0
sj,2008,24,17.0
sj,2008,25,22.0
sj,2008,26,27.0
sj,2008,27,32.0
sj,2008,28,36.0
sj,2008,29,41.0
sj,2008,30,44.0
sj,2008,31,46.0
sj,2008,32,47.0
sj,2008,33,47.0
sj,2008,34,46.0
sj,2008,35,46.0
sj,2008,36,45.0
sj,2008,37,44.0
sj,2008,38,42.0
sj,2008,39,38.0
sj,2008,40,34.0
sj,2008,41,31.0
sj,2008,42,26.0
sj,2008,43,23.0
sj,2008,44,21.0
sj,2008,45,19.0
sj,2008,46,16.0
sj,2008,47,15.0
sj,2008,48,14.0
sj,2008,49,13.0
sj,2008,50,12.0
sj,2008,51,11.0
sj,2008,52,10.0
sj,2009,1,9.0
sj,2009,2,8.0
sj,2009,3,6.0
sj,2009,4,6.0
sj,2009,5,5.0
sj,2009,6,5.0
sj,2009,7,5.0
sj,2009,8,5.0
sj,2009,9,4.0
sj,2009,10,4.0
sj,2009,11,4.0
sj,2009,12,5.0
sj,2009,13,6.0
sj,2009,14,7.0
sj,2009,15,8.0
sj,2009,16,10.0
sj,2009,17,12.0
sj,2009,18,14.0
sj,2009,19,17.0
sj,2009,20,20.0
sj,2009,21,23.0
sj,2009,22,27.0
sj,2009,23,32.0
sj,2009,24,37.0
sj,2009,25,41.0
sj,2009,26,46.0
sj,2009,27,51.0
sj,2009,28,55.0
sj,2009,29,61.0
sj,2009,30,66.0
sj,2009,31,70.0
sj,2009,32,74.0
sj,2009,33,75.0
sj,2009,34,74.0
sj,2009,35,75.0
sj,2009,36,75.0
sj,2009,37,75.0
sj,2009,38,75.0
sj,2009,39,73.0
sj,2009,40,72.0
sj,2009,41,70.0
sj,2009,42,69.0
sj,2009,43,67.0
sj,2009,44,65.0
sj,2009,45,61.0
sj,2009,46,57.0
sj,2009,47,53.0
sj,2009,48,50.0
sj,2009,49,50.0
sj,2009,50,49.0
sj,2009,51,50.0
sj,2009,52,51.0
sj,2010,53,52.0
sj,2010,1,52.0
sj,2010,2,52.0
sj,2010,3,52.0
sj,2010,4,53.0
sj,2010,5,53.0
sj,2010,6,54.0
sj,2010,7,55.0
sj,2010,8,55.0
sj,2010,9,57.0
sj,2010,10,58.0
sj,2010,11,59.0
sj,2010,12,59.0
sj,2010,13,60.0
sj,2010,14,61.0
sj,2010,15,60.0
sj,2010,16,61.0
sj,2010,17,62.0
sj,2010,18,63.0
sj,2010,19,65.0
sj,2010,20,68.0
sj,2010,21,71.0
sj,2010,22,76.0
sj,2010,23,79.0
sj,2010,24,83.0
sj,2010,25,87.0
sj,2010,26,90.0
sj,2010,27,93.0
sj,2010,28,97.0
sj,2010,29,100.0
sj,2010,30,101.0
sj,2010,31,102.0
sj,2010,32,100.0
sj,2010,33,98.0
sj,2010,34,95.0
sj,2010,35,92.0
sj,2010,36,88.0
sj,2010,37,85.0
sj,2010,38,79.0
sj,2010,39,73.0
sj,2010,40,69.0
sj,2010,41,63.0
sj,2010,42,58.0
sj,2010,43,54.0
sj,2010,44,51.0
sj,2010,45,47.0
sj,2010,46,44.0
sj,2010,47,40.0
sj,2010,48,37.0
sj,2010,49,34.0
sj,2010,50,30.0
sj,2010,51,26.0
sj,2011,52,23.0
sj,2011,1,20.0
sj,2011,2,17.0
sj,2011,3,16.0
sj,2011,4,14.0
sj,2011,5,12.0
sj,2011,6,11.0
sj,2011,7,9.0
sj,2011,8,8.0
sj,2011,9,8.0
sj,2011,10,8.0
sj,2011,11,9.0
sj,2011,12,10.0
sj,2011,13,12.0
sj,2011,14,13.0
sj,2011,15,15.0
sj,2011,16,18.0
sj,2011,17,22.0
sj,2011,18,27.0
sj,2011,19,33.0
sj,2011,20,37.0
sj,2011,21,42.0
sj,2011,22,46.0
sj,2011,23,49.0
sj,2011,24,54.0
sj,2011,25,57.0
sj,2011,26,59.0
sj,2011,27,60.0
sj,2011,28,60.0
sj,2011,29,58.0
sj,2011,30,56.0
sj,2011,31,54.0
sj,2011,32,52.0
sj,2011,33,49.0
sj,2011,34,45.0
sj,2011,35,41.0
sj,2011,36,38.0
sj,2011,37,34.0
sj,2011,38,31.0
sj,2011,39,28.0
sj,2011,40,25.0
sj,2011,41,21.0
sj,2011,42,18.0
sj,2011,43,15.0
sj,2011,44,13.0
sj,2011,45,11.0
sj,2011,46,10.0
sj,2011,47,9.0
sj,2011,48,8.0
sj,2011,49,8.0
sj,2011,50,8.0
sj,2011,51,8.0
sj,2012,52,10.0
sj,2012,1,11.0
sj,2012,2,12.0
sj,2012,3,13.0
sj,2012,4,14.0
sj,2012,5,16.0
sj,2012,6,19.0
sj,2012,7,21.0
sj,2012,8,24.0
sj,2012,9,27.0
sj,2012,10,30.0
sj,2012,11,32.0
sj,2012,12,35.0
sj,2012,13,37.0
sj,2012,14,40.0
sj,2012,15,43.0
sj,2012,16,46.0
sj,2012,17,50.0
sj,2012,18,55.0
sj,2012,19,59.0
sj,2012,20,64.0
sj,2012,21,69.0
sj,2012,22,73.0
sj,2012,23,77.0
sj,2012,24,83.0
sj,2012,25,87.0
sj,2012,26,90.0
sj,2012,27,93.0
sj,2012,28,94.0
sj,2012,29,94.0
sj,2012,30,95.0
sj,2012,31,95.0
sj,2012,32,95.0
sj,2012,33,95.0
sj,2012,34,92.0
sj,2012,35,89.0
sj,2012,36,85.0
sj,2012,37,80.0
sj,2012,38,76.0
sj,2012,39,73.0
sj,2012,40,69.0
sj,2012,41,67.0
sj,2012,42,64.0
sj,2012,43,63.0
sj,2012,44,61.0
sj,2012,45,60.0
sj,2012,46,59.0
sj,2012,47,58.0
sj,2012,48,58.0
sj,2012,49,57.0
sj,2012,50,57.0
sj,2012,51,57.0
sj,2013,1,57.0
sj,2013,2,0.0
sj,2013,3,0.0
sj,2013,4,0.0
sj,2013,5,0.0
sj,2013,6,0.0
sj,2013,7,0.0
sj,2013,8,0.0
sj,2013,9,0.0
sj,2013,10,0.0
sj,2013,11,0.0
sj,2013,12,0.0
sj,2013,13,0.0
sj,2013,14,1.0
sj,2013,15,2.0
sj,2013,16,3.0
sj,2013,17,4.0
iq,2010,26,4.0
iq,2010,27,4.0
iq,2010,28,5.0
iq,2010,29,5.0
iq,2010,30,4.0
iq,2010,31,5.0
iq,2010,32,7.0
iq,2010,33,7.0
iq,2010,34,6.0
iq,2010,35,6.0
iq,2010,36,5.0
iq,2010,37,4.0
iq,2010,38,5.0
iq,2010,39,7.0
iq,2010,40,8.0
iq,2010,41,8.0
iq,2010,42,8.0
iq,2010,43,7.0
iq,2010,44,6.0
iq,2010,45,5.0
iq,2010,46,4.0
iq,2010,47,3.0
iq,2010,48,2.0
iq,2010,49,2.0
iq,2010,50,2.0
iq,2010,51,2.0
iq,2011,52,2.0
iq,2011,1,2.0
iq,2011,2,2.0
iq,2011,3,2.0
iq,2011,4,2.0
iq,2011,5,2.0
iq,2011,6,1.0
iq,2011,7,1.0
iq,2011,8,1.0
iq,2011,9,1.0
iq,2011,10,1.0
iq,2011,11,1.0
iq,2011,12,1.0
iq,2011,13,1.0
iq,2011,14,1.0
iq,2011,15,1.0
iq,2011,16,1.0
iq,2011,17,1.0
iq,2011,18,1.0
iq,2011,19,2.0
iq,2011,20,2.0
iq,2011,21,3.0
iq,2011,22,5.0
iq,2011,23,6.0
iq,2011,24,8.0
iq,2011,25,9.0
iq,2011,26,11.0
iq,2011,27,11.0
iq,2011,28,12.0
iq,2011,29,11.0
iq,2011,30,11.0
iq,2011,31,12.0
iq,2011,32,14.0
iq,2011,33,14.0
iq,2011,34,13.0
iq,2011,35,14.0
iq,2011,36,13.0
iq,2011,37,11.0
iq,2011,38,12.0
iq,2011,39,15.0
iq,2011,40,16.0
iq,2011,41,16.0
iq,2011,42,16.0
iq,2011,43,15.0
iq,2011,44,14.0
iq,2011,45,12.0
iq,2011,46,12.0
iq,2011,47,11.0
iq,2011,48,10.0
iq,2011,49,9.0
iq,2011,50,9.0
iq,2011,51,8.0
iq,2012,52,8.0
iq,2012,1,8.0
iq,2012,2,7.0
iq,2012,3,7.0
iq,2012,4,7.0
iq,2012,5,7.0
iq,2012,6,6.0
iq,2012,7,6.0
iq,2012,8,5.0
iq,2012,9,5.0
iq,2012,10,5.0
iq,2012,11,5.0
iq,2012,12,5.0
iq,2012,13,5.0
iq,2012,14,5.0
iq,2012,15,5.0
iq,2012,16,5.0
iq,2012,17,5.0
iq,2012,18,6.0
iq,2012,19,6.0
iq,2012,20,6.0
iq,2012,21,7.0
iq,2012,22,8.0
iq,2012,23,9.0
iq,2012,24,10.0
iq,2012,25,11.0
iq,2012,26,12.0
iq,2012,27,12.0
iq,2012,28,12.0
iq,2012,29,12.0
iq,2012,30,11.0
iq,2012,31,13.0
iq,2012,32,14.0
iq,2012,33,14.0
iq,2012,34,14.0
iq,2012,35,15.0
iq,2012,36,14.0
iq,2012,37,13.0
iq,2012,38,14.0
iq,2012,39,15.0
iq,2012,40,15.0
iq,2012,41,15.0
iq,2012,42,14.0
iq,2012,43,12.0
iq,2012,44,11.0
iq,2012,45,10.0
iq,2012,46,9.0
iq,2012,47,8.0
iq,2012,48,7.0
iq,2012,49,7.0
iq,2012,50,6.0
iq,2012,51,6.0
iq,2013,1,5.0
iq,2013,2,5.0
iq,2013,3,5.0
iq,2013,4,5.0
iq,2013,5,4.0
iq,2013,6,4.0
iq,2013,7,3.0
iq,2013,8,3.0
iq,2013,9,3.0
iq,2013,10,3.0
iq,2013,11,
iq,2013,12,
iq,2013,13,
iq,2013,14,
iq,2013,15,
